DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Schedule the Rapid Implementation for Higher Education process,Schedule Rapid Implementation for Higher Education Process,300000139142621,HER_SCHEDULE_RAPID_IMPLEMENTATION_FOR_HIGHER_EDUCATION_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of tax rules to determine the tax status of each applicable tax on the transaction.,Create Tax Status Determination Rule,300000139142643,ZX_CREATE_TAX_STATUS_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows receiving of project from Projects into third-party scheduling software.,Import Project into Third-Party Scheduling Software,300000139142331,PJF_IMPORT_PROJECT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefit professionals to evaluate designee eligibility.,Maintain Designee Eligibility,300000139142353,BEN_MAINTAIN_DESIGNEE_ELIGIBILITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing organization source system references,Manage Organization Source System References,300000139142375,HZ_MANAGE_ORGANIZATION_SOURCE_SYSTEM_REFERENCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows maintenance of student death date.,Maintain Death Information,300000139142398,HEY_MAINTAIN_STUDENT_DEATH_DATE_INFO_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of positions.,Update Position,300000139142420,PER_UPDATE_POSITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Load time card information, including dates, hours, and rate definition details, for payroll processing.",Load Payroll Time Card Batches,300000139142421,PAY_LOAD_TIME_CARD_BATCHES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of purchase orders using web service.,Manage Purchase Order by Web Service,300000139142444,PO_MANAGE_PURCHASE_ORDER_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows defining and managing of sales territory lookups, profile options, flexfields, and dimension data.",Manage Sales Territory Setup,300000139142465,MOT_MANAGE_SALES_TERRITORY_SETUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation, update, deletion, copy, and viewing of all pricing strategies and child entities.",Manage Pricing Strategies,300000139142488,QP_MANAGE_PRICING_STRATEGIES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit role hierarchy optimization report.,Run Role Hierarchy Optimization Report,300000139142489,ASE_RUN_ROLE_HIER_OPTIMIZATION_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and maintenance of assessment templates. Assessment templates are collections of questions and answers that can be weighted and scored to evaluate the sales account.,Manage Sales Party Assessments,300000139142512,ZCM_MANAGE_SALES_PARTY_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the management of resource skills information. If assigning, also assign the ability to view the trading community resource skills.",Manage Trading Community Resource Skills,300000139142663,HZ_MANAGE_TRADING_COMMUNITY_RESOURCE_SKILLS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View assets owned by a customer.,View Customer Asset,300000139142533,ZSP_VIEW_CUSTOMER_ASSET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of a person's portrait page.,View Nonworker Portrait,300000139142553,PER_VIEW_NONWORKER_PORTRAIT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to create and manage change order types.,Manage Item Change Order Type,300000139142554,EGO_MANAGE_ITEM_CHANGE_ORDER_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Withholding Tax Registration Determination Rule,300000139142576,ZX_VIEW_WHT_TAX_REGISTRATION_DETERMINATION_RULE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Edit Planning Resource Requirements,300000139142599,MSC_EDIT_PLANNING_RESOURCE_REQUIREMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing of the partner account teams.,Manage Partner Account Team,300000139142600,ZPM_MANAGE_PARTNER_ACCOUNT_TEAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View China VAT Invoice,300000139142622,JMF_VIEW_CHINA_VAT_INVOICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Disbursement Acknowledgement Files,Override Payment Status,300000139142623,IBY_OVERRIDE_PAYMENT_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updating of third-party applications from which project information is imported.,Manage Project Source Product,300000139142644,PJF_MANAGE_PROJECT_SOURCE_PRODUCT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow access to validate outbound collaboration messaging setup.,Validate Outbound Collaboration Messaging Setup,300000139142645,CMK_OUTBOUNDBOUND_COLLAB_MESG_SETUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of interlocation shipping network data collected from source systems.,Review Planning Interlocation Shipping Network,300000139142332,MSP_REVIEW_PLANNING_INTER_LOCATION_SHIPPING_NETWORK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Restore Customer Account Site,300000139142333,HZ_RESTORE_CUSTOMER_ACCOUNT_SITE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view a supplier qualification area.,View Supplier Qualification Area,300000139142354,POQ_VIEW_SUPPLIER_QUALIFICATION_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Update the supply chain financial orchestration system options.,Manage Supply Chain Financial Orchestration System Options,300000139142355,FOS_MANAGE_SUPPLY_CHAIN_FINANCIAL_ORCHESTRATION_SYSTEM_OPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for EndowmentFund_c WorkArea,UPDATE EndowmentFund_c (WorkArea),300000139142376,HZ_UPDATE_ENDOWMENTFUND_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View Events,View Events,300000139142377,FOS_VIEW_EVENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows monitoring of the data quality synchronization sub-process that synchronizes trading community registry data with the data quality engine repository for a specific identity table. If assigning, also assign the ability to schedule and monitor the trading community data quality data synchronization process.",Run Trading Community Data Quality Data Synchronization Sub-Process,300000139142399,ZCQ_RUN_TRADING_COMMUNITY_DQ_SYNC_SUB_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of material status when managing item quantities.,Manage On-Hand Material Status,300000139142422,INV_MANAGE_ONHAND_QUANTITY_MANAGE_MATERIAL_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Jurisdiction,300000139142445,ZX_CREATE_WHT_TAX_JURISDICTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to UI for corrections.,Update Subledger Transactions,300000139142446,XLA_UPDATE_SUBLEDGER_TRANSACTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows canceling performance documents by managers.,Cancel Worker Performance Document by Manager,300000139142466,HRA_CANCEL_WORKER_PERFORMANCE_DOCUMENT_BY_MANAGER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Product Fiscal Classification,300000139142467,ZX_CREATE_WHT_PRODUCT_FISCAL_CLASSIFICATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation, update, deletion, and viewing of rounding rule assignments.",Manage Rounding Rule Assignments,300000139142490,QP_MANAGE_ROUNDING_RULE_ASSIGNMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_PROCUREMENT_DASHBOARD1507309837941_PRIV,300000156394610,EXTN1439913397613_PROCUREMENT_DASHBOARD1507309837941_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows defining options and business rules for setting development goals.,Manage Development Goal Process,300000139142040,HRG_MANAGE_DEVELOPMENT_GOAL_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Payroll Flow Security Profile,Manage Payroll Flow Security Profile,300000139142061,PAY_MANAGE_PAYROLL_FLOW_SECURITY_PROFILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows import and export of incentive compensation plans, and associated plan objects such as plan components, performance measures, and expressions.",Manage Incentive Compensation Plan Import and Export,300000139142083,CN_MANAGE_INCENTIVE_COMPENSATION_PLAN_IMPORT_AND_EXPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of all asset information and depreciation accounting entries.,Inquire Fixed Asset,300000139142106,FA_INQUIRE_FIXED_ASSET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows adding or removing of leads from the opportunity.,Manage Opportunity Leads,300000139142107,MOO_MANAGE_OPPORTUNITY_LEADS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updates to the description and sort order of project performance status trend indicators.,Manage Project Trend Indicator,300000139142129,PJS_MANAGE_PROJECT_TREND_INDICATOR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Planning Resource Availability,300000139142154,MSC_VIEW_PLANNING_RESOURCE_AVAILABILITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for TicketsContact_c WorkArea,DELETE TicketsContact_c (WorkArea),300000139142308,HZ_DELETE_TICKETSCONTACT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of basic attributes of snapshots of item data.,View Snapshots,300000139142309,CZ_VIEW_SNAPSHOTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of External Transaction configuration owner tax options to differentiate setup from the predefined event class setup.,Edit  External Tax Processing Options,300000139142176,ZX_EDIT_EXTERNAL_TRANS_PROCESSING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of performance documents by managers.,Create Performance Document by Manager,300000139142177,HRA_CREATE_PERFORMANCE_DOCUMENT_BY_MANAGER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage project task progress.,Manage Project Task Progress,300000139142199,PON_MANAGE_PROJECT_TASK_PROGRESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate on-account credit memo gain and loss journal information needed to reconcile the accounts receivable subledger with the general ledger.,Run On Account Credit Memo Gain and Loss Journal,300000139142222,AR_RUN_ON_ACCOUNT_CREDIT_MEMO_GAIN_AND_LOSS_JOURNAL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of rule hierarchy used by incentive compensation to classify sales transactions into user-defined credit categories.,Review Incentive Compensation Classification Rule Hierarchy,300000139142263,CN_REVIEW_INCENTIVE_COMPENSATION_CLASSIFICATION_RULE_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the sales party notes.,View Sales Party Note,300000139142264,ZCM_VIEW_SALES_PARTY_NOTE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the viewing of group party profile.,View Group Profile,300000139142287,ZCH_VIEW_GROUP_PROFILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of tax formulas where the taxable basis is other than the line amount.,Create Taxable Basis Formula,300000139141976,ZX_CREATE_TAXABLE_BASIS_FORMULA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of default packing configurations to automatically pack items into packing units.,Manage Packing Unit Item Assignment,300000139141998,WSH_MANAGE_CONTAINER_ITEM_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate balance forward bills for the transactions that meet the entered parameters.,Submit Balance Forward Bill Process,300000139142018,AR_SUBMIT_BPA_BALANCE_FORWARD_BILL_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Remove Trading Community Person Web Page,300000139142019,HZ_REMOVE_TRADING_COMMUNITY_PERSON_WEB_PAGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Review Account Balances,Review Account Balances,300000139142041,ARB_REVIEW_ACCOUNT_BALANCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updating of the name and description of an asset or pool of assets to which usage items are charged.,Manage Project Nonlabor Resource,300000139142062,PJF_MANAGE_NON_LABOR_RESOURCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows running of the various background jobs including Forecast Generation, Participant Forecast Generator, Periodic Refresh, and Due Date Check.",Run Sales Forecast Jobs,300000139142084,ZSF_RUN_SALES_FORECAST_JOBS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Planning Tables,300000139142085,MSC_VIEW_PLANNING_TABLES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Privilege to allow user to run Supply Orchestration related web services.,Manage Supply Orchestration Web Services,300000139142108,DOS_MANAGE_SUPPLY_ORCHESTRATION_WEB_SERVICES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows access to the pick waves work area to review summary information, outstanding, and completed picks.",Monitor Pick Wave Work Area,300000139142130,WSH_MONITOR_PICK_WAVE_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to change orders overview page.,Monitor Item Change Order Summary,300000139142131,EGO_MONITOR_ITEM_CHANGEORDER_SUMMARY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of project schedule information in project home.,View Project Schedule,300000139142155,PJF_VIEW_PROJECT_SCHEDULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Status Determination Rule,300000139142156,ZX_CREATE_WHT_TAX_STATUS_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the export of any summary level forecast information that is viewable from the normal forecasting application.,Export Sales Forecast Participant,300000139142310,ZSF_EXPORT_SALES_FORECAST_PARTICIPANT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of partner subsidiaries from partner center.,View Partner Subsidiaries,300000139142178,ZPM_VIEW_PARTNER_SUBSIDIARIES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows purge of supply order and supply order interface table data.,Purge Supply Order Interface Data,300000139142200,DOS_PURGE_SUPPLY_ORDER_INTERFACE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and update of the legal entity contact information.,Manage Legal Entity Contact Information,300000139142201,XLE_MANAGE_LEGAL_ENTITY_CONTACT_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows view access to existing groupings of accounting periods.,View Accounting Calendar,300000139142223,GL_VIEW_ACCOUNTING_CALENDAR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the specification of country specific phone numbering plans, which define parameters such as the country codes, the area codes and the length of phone numbers.",Manage Trading Community Telephone Numbering Plan,300000139142244,HZ_MANAGE_TRADING_COMMUNITY_CONTACT_POINT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run UK Errors and Warnings Report,300000139142265,HRX_RUN_UK_ERRORS_AND_WARNINGS_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Restore Trading Community Person Address Use,300000139142266,HZ_RESTORE_TRADING_COMMUNITY_PERSON_ADDRESS_USE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the Greek statutory trial balance.,Run Greek Statutory Trial Balance Report,300000139142288,JE_RUN_GREEK_STATUTORY_TRIAL_BALANCE_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
GRC Intelligence Navigator Link,GRC Intelligence Navigator Link,300000139142289,GTG_GRC_INTELLIGENCE_NAVIGATOR_LINK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
For internal use only. Allows web services management of marketing treatments.,Manage Marketing Treatment,300000139141977,MKT_MANAGE_MARKETING_TREATMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of rounding rule assignments.,View Rounding Rule Assignments,300000139141999,QP_VIEW_ROUNDING_RULE_ASSIGNMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of planning supply availability options.,View Planning Supply Availability Options,300000139142000,MSP_VIEW_PLANNING_SUPPLY_AVAILABILITY_OPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view and print online messages.,View Supplier Negotiation Online Message,300000139142020,PON_VIEW_ONLINE_MESSAGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of incentive compensation indicator, which determines participant attainment, forms the basis for earning calculation by the plan component, and enables support of pay for performance.",Manage Incentive Compensation Measure,300000139142042,CN_MANAGE_INCENTIVE_COMPENSATION_MEASURE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Grants access to use Page Composer to configure task flows in Sales Forecasting Management, where available.",Configure Sales Forecasting Management UI,300000139142063,ZSF_CUSTOMIZE_SALES_FORECASTING_MANAGEMENT_UI_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run US Local W-2 Electronic Report,300000139142064,HRX_RUN_US_LOCAL_WAGE_AND_TAX_STATEMENT_W_2_MAGNETIC_MEDIA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Restore Trading Community Organization Contact Preference,300000139142086,HZ_RESTORE_TRADING_COMMUNITY_ORGANIZATION_CONTACT_PREFERENCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Payroll Deduction Group Rules,Manage Payroll Deduction Group Rule,300000139142087,PAY_MANAGE_PAYROLL_DEDUCTION_VALUE_GROUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create First-Party Withholding Tax Profile,300000139142109,ZX_CREATE_FIRST_PARTY_WHT_TAX_PROFILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Manage Contract Documents,300000139142110,OKC_MANAGE_CONTRACT_DOCUMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the viewing of the applications co-existence configuration setup.,View Applications Coexistence Configuration Setup,300000139142132,GL_VIEW_APPLICATIONS_CO_EXISTENCE_CONFIGURATION_SETUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the Transaction Encryption process.,Submit Transaction Encryption Process,300000139141068,IBY_SUBMIT_TRANSACTION_ENCRYPTION_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run US State W-2 Electronic Report,300000139141069,HRX_RUN_US_STATE_W2_ELECTRONIC_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of opportunity sales team information.,View Opportunity Team,300000139141092,MOO_VIEW_OPPORTUNITY_TEAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the viewing of organization party profile.,View Organization Profile,300000139141093,ZCH_VIEW_ORG_PROFILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Edit Planning Notes,300000139141248,MSC_EDIT_PLANNING_NOTES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of a service request,Create Service Request,300000139141249,SVC_CREATE_SR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the creation or update of the customer supplier associations.,Manage Intercompany Customer Supplier Mapping,300000139141115,FUN_MANAGE_INTERCOMPANY_CUSTOMER_SUPPLIER_MAPPING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
